country,longitude,latitude,name
AD,1.601554,42.546245,Andorra
AE,53.847818,23.424076,United Arab Emirates
AF,67.709953,33.93911,Afghanistan
AG,-61.796428,17.060816,Antigua and Barbuda
AI,-63.068615,18.220554,Anguilla
AL,20.168331,41.153332,Albania
AM,45.038189,40.069099,Armenia
AN,-69.060087,12.226079,Netherlands Antilles
AO,17.873887,-11.202692,Angola
AQ,-0.071389,-75.250973,Antarctica
AR,-63.616672,-38.416097,Argentina
AS,-170.132217,-14.270972,American Samoa
AT,14.550072,47.516231,Austria
AU,133.775136,-25.274398,Australia
AW,-69.968338,12.52111,Aruba
AZ,47.576927,40.143105,Azerbaijan
BA,17.679076,43.915886,Bosnia and Herzegovina
BB,-59.543198,13.193887,Barbados
BD,90.356331,23.684994,Bangladesh
BE,4.469936,50.503887,Belgium
BF,-1.561593,12.238333,Burkina Faso
BG,25.48583,42.733883,Bulgaria
BH,50.637772,25.930414,Bahrain
BI,29.918886,-3.373056,Burundi
BJ,2.315834,9.30769,Benin
BM,-64.75737,32.321384,Bermuda
BN,114.727669,4.535277,Brunei
BO,-63.588653,-16.290154,Bolivia
BR,-51.92528,-14.235004,Brazil
BS,-77.39628,25.03428,Bahamas
BT,90.433601,27.514162,Bhutan
BV,3.413194,-54.423199,Bouvet Island
BW,24.684866,-22.328474,Botswana
BY,27.953389,53.709807,Belarus
BZ,-88.49765,17.189877,Belize
CA,-106.346771,56.130366,Canada
CC,96.870956,-12.164165,Cocos [Keeling] Islands
CD,21.758664,-4.038333,Congo [DRC]
CF,20.939444,6.611111,Central African Republic
CG,15.827659,-0.228021,Congo [Republic]
CH,8.227512,46.818188,Switzerland
CI,-5.54708,7.539989,Côte d'Ivoire
CK,-159.777671,-21.236736,Cook Islands
CL,-71.542969,-35.675147,Chile
CM,12.354722,7.369722,Cameroon
CN,104.195397,35.86166,China
CO,-74.297333,4.570868,Colombia
CR,-83.753428,9.748917,Costa Rica
CU,-77.781167,21.521757,Cuba
CV,-24.013197,16.002082,Cape Verde
CX,105.690449,-10.447525,Christmas Island
CY,33.429859,35.126413,Cyprus
CZ,15.472962,49.817492,Czech Republic
DE,10.451526,51.165691,Germany
DD,10.451526,51.165691,Germany
DJ,42.590275,11.825138,Djibouti
DK,9.501785,56.26392,Denmark
DM,-61.370976,15.414999,Dominica
DO,-70.162651,18.735693,Dominican Republic
DZ,1.659626,28.033886,Algeria
EC,-78.183406,-1.831239,Ecuador
EE,25.013607,58.595272,Estonia
EG,30.802498,26.820553,Egypt
EH,-12.885834,24.215527,Western Sahara
ER,39.782334,15.179384,Eritrea
ES,-3.74922,40.463667,Spain
ET,40.489673,9.145,Ethiopia
FI,25.748151,61.92411,Finland
FJ,179.414413,-16.578193,Fiji
FK,-59.523613,-51.796253,Falkland Islands [Islas Malvinas]
FM,150.550812,7.425554,Micronesia
FO,-6.911806,61.892635,Faroe Islands
FR,2.213749,46.227638,France
GA,11.609444,-0.803689,Gabon
GB,-3.435973,55.378051,United Kingdom of Great Britain and Northern Ireland
GD,-61.604171,12.262776,Grenada
GE,43.356892,42.315407,Georgia
GF,-53.125782,3.933889,French Guiana
GG,-2.585278,49.465691,Guernsey
GH,-1.023194,7.946527,Ghana
GI,-5.345374,36.137741,Gibraltar
GL,-42.604303,71.706936,Greenland
GM,-15.310139,13.443182,Gambia
GN,-9.696645,9.945587,Guinea
GP,-62.067641,16.995971,Guadeloupe
GQ,10.267895,1.650801,Equatorial Guinea
GR,21.824312,39.074208,Greece
GS,-36.587909,-54.429579,South Georgia and the South Sandwich Islands
GT,-90.230759,15.783471,Guatemala
GU,144.793731,13.444304,Guam
GW,-15.180413,11.803749,Guinea-Bissau
GY,-58.93018,4.860416,Guyana
GZ,34.308825,31.354676,Gaza Strip
HK,114.109497,22.396428,Hong Kong
HM,73.504158,-53.08181,Heard Island and McDonald Islands
HN,-86.241905,15.199999,Honduras
HR,15.2,45.1,Croatia
HT,-72.285215,18.971187,Haiti
HU,19.503304,47.162494,Hungary
ID,113.921327,-0.789275,Indonesia
IE,-8.24389,53.41291,Ireland
IL,34.851612,31.046051,Israel
IM,-4.548056,54.236107,Isle of Man
IN,78.96288,20.593684,India
IO,71.876519,-6.343194,British Indian Ocean Territory
IQ,43.679291,33.223191,Iraq
IR,53.688046,32.427908,Iran
IS,-19.020835,64.963051,Iceland
IT,12.56738,41.87194,Italy
JE,-2.13125,49.214439,Jersey
JM,-77.297508,18.109581,Jamaica
JO,36.238414,30.585164,Jordan
JP,138.252924,36.204824,Japan
KE,37.906193,-0.023559,Kenya
KG,74.766098,41.20438,Kyrgyzstan
KH,104.990963,12.565679,Cambodia
KI,-168.734039,-3.370417,Kiribati
KM,43.872219,-11.875001,Comoros
KN,-62.782998,17.357822,Saint Kitts and Nevis
KP,127.510093,40.339852,North Korea
KR,127.766922,35.907757,South Korea
KW,47.481766,29.31166,Kuwait
KY,-80.566956,19.513469,Cayman Islands
KZ,66.923684,48.019573,Kazakhstan
LA,102.495496,19.85627,Laos
LB,35.862285,33.854721,Lebanon
LC,-60.978893,13.909444,Saint Lucia
LI,9.555373,47.166,Liechtenstein
LK,80.771797,7.873054,Sri Lanka
LR,-9.429499,6.428055,Liberia
LS,28.233608,-29.609988,Lesotho
LT,23.881275,55.169438,Lithuania
LU,6.129583,49.815273,Luxembourg
LV,24.603189,56.879635,Latvia
LY,17.228331,26.3351,Libya
MA,-7.09262,31.791702,Morocco
MC,7.412841,43.750298,Monaco
MD,28.369885,47.411631,Moldova
ME,19.37439,42.708678,Montenegro
MG,46.869107,-18.766947,Madagascar
MH,171.184478,7.131474,Marshall Islands
MK,21.745275,41.608635,Macedonia [FYROM]
ML,-3.996166,17.570692,Mali
MM,95.956223,21.913965,Myanmar [Burma]
MN,103.846656,46.862496,Mongolia
MO,113.543873,22.198745,Macau
MP,145.38469,17.33083,Northern Mariana Islands
MQ,-61.024174,14.641528,Martinique
MR,-10.940835,21.00789,Mauritania
MS,-62.187366,16.742498,Montserrat
MT,14.375416,35.937496,Malta
MU,57.552152,-20.348404,Mauritius
MV,73.22068,3.202778,Maldives
MW,34.301525,-13.254308,Malawi
MX,-102.552784,23.634501,Mexico
MY,101.975766,4.210484,Malaysia
MZ,35.529562,-18.665695,Mozambique
NA,18.49041,-22.95764,Namibia
NC,165.618042,-20.904305,New Caledonia
NE,8.081666,17.607789,Niger
NF,167.954712,-29.040835,Norfolk Island
NG,8.675277,9.081999,Nigeria
NI,-85.207229,12.865416,Nicaragua
